STATIONS_ID,MESS_DATUM,QN_3,  FX,  FM,QN_4, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK,eor
5100,19570427,-999,-999,-999,5,4,1,9,0,2,9,979,15,57,22,6,5,eor
5100,19570428,-999,-999,-999,5,0,1,8,0,4,11,980,14,71,19,10,9,eor
5100,19570429,-999,-999,-999,5,8,1,10,0,4,10,978,14,62,22,6,4,eor
5100,19570430,-999,-999,-999,5,7,1,0,0,7,10,983,8,91,10,8,9,eor
5100,19570501,-999,-999,-999,5,0,0,14,0,2,6,986,9,60,14,2,2,eor
5100,19570502,-999,-999,-999,5,0,0,12,0,3,8,983,11,61,17,3,2,eor
5100,19570503,-999,-999,-999,5,0,0,5,0,4,8,983,10,69,15,8,7,eor
5100,19570504,-999,-999,-999,5,0,0,5,0,6,7,988,7,64,11,5,3,eor
5100,19570505,-999,-999,-999,5,1,8,5,0,5,6,986,3,77,7,1,0,eor
5100,19570506,-999,-999,-999,5,0,8,5,0,6,6,983,3,78,8,0,-2,eor
5100,19570507,-999,-999,-999,5,2,8,8,0,5,6,981,2,83,8,0,-2,eor
5100,19570508,-999,-999,-999,5,0,0,6,0,7,6,977,6,71,10,0,0,eor
5100,19570509,-999,-999,-999,5,0,0,11,0,5,6,974,12,45,18,4,2,eor
5100,19570510,-999,-999,-999,5,0,1,7,0,5,9,978,13,62,19,8,6,eor
5100,19570511,-999,-999,-999,5,15,1,4,0,7,12,978,12,90,21,7,6,eor
5100,19570512,-999,-999,-999,5,1,1,9,0,7,11,981,12,78,18,10,9,eor
5100,19570513,-999,-999,-999,5,1,1,6,0,6,11,986,13,75,17,8,7,eor
5100,19570514,-999,-999,-999,5,0,0,13,0,2,10,989,14,61,21,7,6,eor
5100,19570515,-999,-999,-999,5,2,1,12,0,5,11,985,15,64,24,7,7,eor
5100,19570516,-999,-999,-999,5,0,1,3,0,7,11,986,10,84,15,9,11,eor
5100,19570517,-999,-999,-999,5,0,0,13,0,3,9,989,12,68,18,4,3,eor
5100,19570518,-999,-999,-999,5,2,1,9,0,5,9,981,15,58,22,5,4,eor
5100,19570519,-999,-999,-999,5,2,1,0,0,8,11,981,11,85,13,10,10,eor
5100,19570520,-999,-999,-999,5,0,0,9,0,4,9,989,11,69,16,6,4,eor
5100,19570521,-999,-999,-999,5,0,1,3,0,6,9,987,11,70,15,8,6,eor
5100,19570522,-999,-999,-999,5,0,0,8,0,5,8,985,9,68,15,6,5,eor
5100,19570523,-999,-999,-999,5,0,1,10,0,7,8,980,10,69,15,4,4,eor
5100,19570524,-999,-999,-999,5,0,1,3,0,8,10,983,12,72,17,7,7,eor
5100,19570525,-999,-999,-999,5,0,0,9,0,6,9,986,14,55,19,12,11,eor
5100,19570526,-999,-999,-999,5,0,0,14,0,1,6,989,10,47,16,6,6,eor
5100,19570527,-999,-999,-999,5,0,0,12,0,5,6,989,10,48,15,4,3,eor
5100,19570528,-999,-999,-999,5,0,0,14,0,1,6,987,10,48,17,3,2,eor
5100,19570529,-999,-999,-999,5,0,0,15,0,1,6,988,13,45,20,3,2,eor
5100,19570530,-999,-999,-999,5,0,0,14,0,0,8,986,15,47,24,4,3,eor
5100,19570531,-999,-999,-999,5,0,0,7,0,4,10,985,15,59,23,7,6,eor
5100,19570601,-999,-999,-999,5,0,0,14,0,1,9,987,17,51,24,7,6,eor
5100,19570602,-999,-999,-999,5,0,0,12,0,2,11,988,19,51,26,9,8,eor
5100,19570603,-999,-999,-999,5,24,1,7,0,6,12,985,17,65,26,10,10,eor
5100,19570604,-999,-999,-999,5,0,1,6,0,8,12,985,16,70,23,12,11,eor
5100,19570605,-999,-999,-999,5,0,0,11,0,5,10,982,13,63,18,10,10,eor
5100,19570606,-999,-999,-999,5,0,0,14,0,3,8,980,14,55,20,6,4,eor
5100,19570607,-999,-999,-999,5,0,1,4,0,6,11,979,14,66,20,7,7,eor
5100,19570608,-999,-999,-999,5,8,1,7,0,5,13,977,15,76,22,10,8,eor
5100,19570609,-999,-999,-999,5,0,1,4,0,6,14,979,15,80,19,11,10,eor
5100,19570610,-999,-999,-999,5,1,1,8,0,6,14,976,18,67,23,10,9,eor
5100,19570611,-999,-999,-999,5,8,1,0,0,8,13,983,11,93,13,10,12,eor
5100,19570612,-999,-999,-999,5,0,0,13,0,4,9,996,13,60,17,6,6,eor
5100,19570613,-999,-999,-999,5,0,0,10,0,3,10,996,18,54,23,10,9,eor
5100,19570614,-999,-999,-999,5,0,0,14,0,3,11,992,22,44,28,14,12,eor
5100,19570615,-999,-999,-999,5,0,0,15,0,2,12,989,23,46,30,15,14,eor
5100,19570616,-999,-999,-999,5,0,0,15,0,1,12,983,23,42,31,14,13,eor
5100,19570617,-999,-999,-999,5,0,1,8,0,6,16,981,20,69,28,16,14,eor
5100,19570618,-999,-999,-999,5,3,1,9,0,5,17,980,20,74,28,15,14,eor
5100,19570619,-999,-999,-999,5,1,1,8,0,5,18,982,20,78,27,16,15,eor
5100,19570620,-999,-999,-999,5,0,0,4,0,6,13,985,19,62,25,15,14,eor
5100,19570621,-999,-999,-999,5,7,1,7,0,5,16,981,19,70,28,14,13,eor
5100,19570622,-999,-999,-999,5,1,1,4,0,7,15,976,16,77,19,15,14,eor
5100,19570623,-999,-999,-999,5,2,1,2,0,7,14,978,15,81,19,13,12,eor
5100,19570624,-999,-999,-999,5,8,1,0,0,8,12,976,11,94,12,10,10,eor
5100,19570625,-999,-999,-999,5,0,1,7,0,7,10,987,12,71,17,8,8,eor
5100,19570626,-999,-999,-999,5,0,0,11,0,4,10,993,14,63,20,6,5,eor
5100,19570627,-999,-999,-999,5,0,0,11,0,3,12,995,17,63,23,8,7,eor
5100,19570628,-999,-999,-999,5,0,0,15,0,0,13,994,22,54,30,11,9,eor
5100,19570629,-999,-999,-999,5,0,0,15,0,0,15,991,25,52,33,14,12,eor
5100,19570630,-999,-999,-999,5,0,0,14,0,2,15,987,26,47,35,16,14,eor
5100,19570701,-999,-999,-999,5,10,1,10,0,5,18,985,22,66,33,16,14,eor
5100,19570702,-999,-999,-999,5,0,0,8,0,7,21,986,23,76,30,17,16,eor
5100,19570703,-999,-999,-999,5,0,0,15,0,3,18,983,26,54,33,18,17,eor
5100,19570704,-999,-999,-999,5,0,0,14,0,0,17,983,27,48,34,18,16,eor
5100,19570705,-999,-999,-999,5,0,0,14,0,1,20,986,28,55,35,20,18,eor
5100,19570706,-999,-999,-999,5,0,0,14,0,0,17,984,29,45,36,20,19,eor
5100,19570707,-999,-999,-999,5,5,1,14,0,2,14,985,26,44,32,19,16,eor
5100,19570708,-999,-999,-999,5,0,0,9,0,5,17,986,21,69,28,17,16,eor
5100,19570709,-999,-999,-999,5,3,1,12,0,5,13,987,20,59,26,13,12,eor
5100,19570710,-999,-999,-999,5,1,1,1,0,8,15,982,15,83,18,13,13,eor
5100,19570711,-999,-999,-999,5,0,0,10,0,4,12,983,17,64,23,11,10,eor
5100,19570712,-999,-999,-999,5,3,1,5,0,5,14,981,17,69,22,11,10,eor
5100,19570713,-999,-999,-999,5,5,1,8,0,7,13,985,16,71,23,12,10,eor
5100,19570714,-999,-999,-999,5,6,1,7,0,5,13,985,16,73,22,13,13,eor
5100,19570715,-999,-999,-999,5,0,1,4,0,7,13,984,15,75,21,12,11,eor
5100,19570716,-999,-999,-999,5,0,1,4,0,7,12,984,14,72,19,12,12,eor
5100,19570717,-999,-999,-999,5,0,0,2,0,7,12,983,16,71,21,10,9,eor
5100,19570718,-999,-999,-999,5,4,1,0,0,8,16,978,16,87,20,13,11,eor
5100,19570719,-999,-999,-999,5,7,1,3,0,7,13,974,14,79,20,13,13,eor
5100,19570720,-999,-999,-999,5,15,1,2,0,8,14,975,14,87,20,12,10,eor
5100,19570721,-999,-999,-999,5,2,1,2,0,7,13,974,13,89,16,10,9,eor
5100,19570722,-999,-999,-999,5,0,1,3,0,7,13,983,15,74,21,11,11,eor
5100,19570723,-999,-999,-999,5,1,1,2,0,7,14,986,14,82,19,11,10,eor
5100,19570724,-999,-999,-999,5,4,1,2,0,7,16,985,17,85,22,13,11,eor
5100,19570725,-999,-999,-999,5,0,1,2,0,7,16,985,18,80,22,15,14,eor
5100,19570726,-999,-999,-999,5,2,1,0,0,8,16,981,16,91,18,14,13,eor
5100,19570727,-999,-999,-999,5,2,1,6,0,7,12,977,14,79,18,12,12,eor
5100,19570728,-999,-999,-999,5,7,1,1,0,7,14,978,14,89,17,11,10,eor
5100,19570729,-999,-999,-999,5,0,1,0,0,8,14,985,14,87,16,11,10,eor
5100,19570730,-999,-999,-999,5,0,0,1,0,7,14,992,17,76,20,13,12,eor
5100,19570731,-999,-999,-999,5,0,0,11,0,3,14,994,18,71,25,11,10,eor
5100,19570801,-999,-999,-999,5,0,0,13,0,0,15,992,21,63,28,11,10,eor
5100,19570802,-999,-999,-999,5,0,0,14,0,1,14,993,19,64,25,14,13,eor
5100,19570803,-999,-999,-999,5,0,0,14,0,0,12,992,18,62,24,10,10,eor
5100,19570804,-999,-999,-999,5,0,0,13,0,2,13,990,19,61,27,11,9,eor
5100,19570805,-999,-999,-999,5,0,0,13,0,2,13,988,21,55,29,12,10,eor
5100,19570806,-999,-999,-999,5,0,1,1,0,6,17,986,18,80,24,13,12,eor
5100,19570807,-999,-999,-999,5,0,1,9,0,4,15,983,19,72,26,14,13,eor
5100,19570808,-999,-999,-999,5,21,1,3,0,7,19,977,20,80,26,13,12,eor
5100,19570809,-999,-999,-999,5,9,1,1,0,6,17,969,17,86,21,15,13,eor
5100,19570810,-999,-999,-999,5,0,1,6,0,7,15,972,18,72,21,15,14,eor
5100,19570811,-999,-999,-999,5,0,1,5,0,5,15,977,16,81,20,15,15,eor
5100,19570812,-999,-999,-999,5,0,0,8,0,5,14,980,17,71,22,12,11,eor
5100,19570813,-999,-999,-999,5,1,1,5,0,5,14,982,16,79,21,11,9,eor
5100,19570814,-999,-999,-999,5,3,1,8,0,5,13,980,17,68,22,14,12,eor
5100,19570815,-999,-999,-999,5,3,1,5,0,6,14,976,14,86,19,12,13,eor
5100,19570816,-999,-999,-999,5,11,1,0,0,8,13,980,11,94,13,11,10,eor
5100,19570817,-999,-999,-999,5,4,1,1,0,8,14,983,14,86,17,11,10,eor
5100,19570818,-999,-999,-999,5,2,1,0,0,7,14,982,13,92,16,12,11,eor
5100,19570819,-999,-999,-999,5,0,1,4,0,5,12,989,13,79,18,12,11,eor
5100,19570820,-999,-999,-999,5,1,1,0,0,8,15,990,15,93,15,11,10,eor
5100,19570821,-999,-999,-999,5,2,1,3,0,8,15,988,14,93,18,12,14,eor
5100,19570822,-999,-999,-999,5,0,0,9,0,4,11,986,13,74,19,7,6,eor
5100,19570823,-999,-999,-999,5,3,1,5,0,5,11,976,15,71,21,6,5,eor
5100,19570824,-999,-999,-999,5,0,1,8,0,5,12,978,15,69,19,13,13,eor
5100,19570825,-999,-999,-999,5,2,1,4,0,6,11,980,12,77,17,10,8,eor
5100,19570826,-999,-999,-999,5,0,1,4,0,7,12,984,13,81,17,11,9,eor
5100,19570827,-999,-999,-999,5,4,1,0,0,8,12,981,11,95,13,10,9,eor
5100,19570828,-999,-999,-999,5,0,1,2,0,7,12,985,12,86,16,10,9,eor
5100,19570829,-999,-999,-999,5,0,0,7,0,5,10,992,11,79,18,7,6,eor
5100,19570830,-999,-999,-999,5,0,1,8,0,5,10,990,13,71,20,4,3,eor
5100,19570831,-999,-999,-999,5,0,1,0,0,8,13,988,14,83,17,11,10,eor
5100,19570901,-999,-999,-999,5,9,1,1,0,8,14,987,14,90,17,11,10,eor
5100,19570902,-999,-999,-999,5,0,1,1,0,7,12,986,13,81,17,12,11,eor
5100,19570903,-999,-999,-999,5,2,1,2,0,7,12,987,11,95,17,9,8,eor
5100,19570904,-999,-999,-999,5,1,1,6,0,7,12,990,13,81,19,8,8,eor
5100,19570905,-999,-999,-999,5,6,1,0,0,8,16,987,15,92,18,10,10,eor
5100,19570906,-999,-999,-999,5,0,1,4,0,5,14,986,16,82,20,14,14,eor
5100,19570907,-999,-999,-999,5,0,0,8,0,4,16,983,20,74,26,14,12,eor
5100,19570908,-999,-999,-999,5,4,1,1,0,8,16,986,16,85,22,14,14,eor
5100,19570909,-999,-999,-999,5,0,1,3,0,7,13,993,12,86,16,11,12,eor
5100,19570910,-999,-999,-999,5,0,1,6,0,6,12,987,15,75,20,7,6,eor
5100,19570911,-999,-999,-999,5,8,1,1,0,8,16,972,16,89,20,14,12,eor
5100,19570912,-999,-999,-999,5,8,1,5,0,6,10,975,10,79,17,10,9,eor
5100,19570913,-999,-999,-999,5,4,1,2,0,7,10,973,10,83,12,8,7,eor
5100,19570914,-999,-999,-999,5,3,1,1,0,8,10,976,9,84,12,6,5,eor
5100,19570915,-999,-999,-999,5,0,1,6,0,7,8,984,9,75,13,7,6,eor
5100,19570916,-999,-999,-999,5,2,1,3,0,7,10,988,10,84,14,8,7,eor
5100,19570917,-999,-999,-999,5,0,1,0,0,8,13,988,13,91,14,10,9,eor
5100,19570918,-999,-999,-999,5,0,0,5,0,5,12,986,14,76,19,12,11,eor
5100,19570919,-999,-999,-999,5,0,0,8,0,4,14,982,15,82,21,9,8,eor
5100,19570920,-999,-999,-999,5,0,0,8,0,5,13,980,16,76,23,8,7,eor
5100,19570921,-999,-999,-999,5,0,1,5,0,6,16,980,17,86,23,11,10,eor
5100,19570922,-999,-999,-999,5,5,1,1,0,7,17,980,17,87,20,15,14,eor
5100,19570923,-999,-999,-999,5,2,1,3,0,7,16,976,16,84,19,15,14,eor
5100,19570924,-999,-999,-999,5,6,1,0,0,8,15,980,13,90,18,10,14,eor
5100,19570925,-999,-999,-999,5,13,1,0,0,8,12,985,11,97,12,8,8,eor
5100,19570926,-999,-999,-999,5,0,1,1,0,5,11,983,10,90,14,8,11,eor
5100,19570927,-999,-999,-999,5,0,0,7,0,4,9,992,10,80,16,2,1,eor
5100,19570928,-999,-999,-999,5,0,1,1,0,7,11,988,11,85,14,9,8,eor
5100,19570929,-999,-999,-999,5,15,1,0,0,8,11,978,9,93,11,7,9,eor
5100,19570930,-999,-999,-999,5,0,1,2,0,8,8,983,6,89,11,2,1,eor
5100,19571001,-999,-999,-999,5,0,0,5,0,4,9,988,8,82,13,6,4,eor
5100,19571002,-999,-999,-999,5,0,0,7,0,2,8,991,7,82,13,2,1,eor
5100,19571003,-999,-999,-999,5,0,0,1,0,8,9,989,7,91,10,1,0,eor
5100,19571004,-999,-999,-999,5,0,0,6,0,3,7,993,6,79,12,4,2,eor
5100,19571005,-999,-999,-999,5,0,0,7,0,1,8,993,7,82,14,-2,-2,eor
5100,19571006,-999,-999,-999,5,0,0,5,0,6,12,993,12,84,18,7,5,eor
5100,19571007,-999,-999,-999,5,0,0,10,0,1,11,990,12,77,18,10,8,eor
5100,19571008,-999,-999,-999,5,0,0,7,0,3,11,989,12,81,18,7,5,eor
5100,19571009,-999,-999,-999,5,0,0,5,0,3,11,988,10,87,18,4,4,eor
5100,19571010,-999,-999,-999,5,0,1,3,0,4,12,987,12,88,18,7,7,eor
5100,19571011,-999,-999,-999,5,4,1,4,0,5,13,987,14,84,22,8,7,eor
5100,19571012,-999,-999,-999,5,0,0,3,0,5,12,993,12,89,16,10,10,eor
5100,19571013,-999,-999,-999,5,0,1,2,0,7,11,992,9,98,14,6,6,eor
5100,19571014,-999,-999,-999,5,0,0,0,0,5,11,993,9,96,11,8,7,eor
5100,19571015,-999,-999,-999,5,0,0,6,0,2,11,991,11,83,17,7,4,eor
5100,19571016,-999,-999,-999,5,4,1,3,0,6,12,987,11,90,16,5,5,eor
5100,19571017,-999,-999,-999,5,0,0,4,0,7,12,988,13,84,17,9,7,eor
5100,19571018,-999,-999,-999,5,0,1,6,0,5,14,979,16,75,20,13,12,eor
5100,19571019,-999,-999,-999,5,16,1,0,0,8,12,978,10,95,16,8,11,eor
5100,19571020,-999,-999,-999,5,0,0,5,0,3,9,985,7,87,12,5,6,eor
5100,19571021,-999,-999,-999,5,8,1,5,0,7,9,980,8,85,13,2,2,eor
5100,19571022,-999,-999,-999,5,0,1,3,0,7,8,972,7,81,11,6,6,eor
5100,19571023,-999,-999,-999,5,0,0,4,0,5,8,984,7,84,10,4,1,eor
5100,19571024,-999,-999,-999,5,1,1,0,0,8,11,990,9,95,9,6,4,eor
5100,19571025,-999,-999,-999,5,0,1,0,0,8,12,991,10,93,12,9,8,eor
5100,19571026,-999,-999,-999,5,0,0,2,0,7,10,989,7,97,10,6,6,eor
5100,19571027,-999,-999,-999,5,0,0,0,0,8,10,987,7,96,9,3,3,eor
5100,19571028,-999,-999,-999,5,0,1,0,0,7,10,987,10,87,11,8,6,eor
5100,19571029,-999,-999,-999,5,0,0,0,0,8,10,986,11,79,13,9,6,eor
5100,19571030,-999,-999,-999,5,0,0,7,0,3,10,983,10,76,16,8,8,eor
5100,19571031,-999,-999,-999,5,3,1,1,0,8,10,982,10,88,12,4,2,eor
5100,19571101,-999,-999,-999,5,1,1,4,0,4,9,976,8,77,12,6,9,eor
5100,19571102,-999,-999,-999,5,0,0,4,0,5,8,978,7,80,11,4,2,eor
5100,19571103,-999,-999,-999,5,0,1,7,0,6,7,973,10,62,13,4,1,eor
5100,19571104,-999,-999,-999,5,2,1,0,0,8,10,970,13,62,14,11,9,eor
5100,19571105,-999,-999,-999,5,4,1,0,0,8,10,968,10,80,14,8,9,eor
5100,19571106,-999,-999,-999,5,13,1,0,0,8,9,972,7,90,9,6,3,eor
5100,19571107,-999,-999,-999,5,1,1,0,0,8,8,975,6,90,7,6,5,eor
5100,19571108,-999,-999,-999,5,4,1,0,0,8,9,974,5,96,6,4,4,eor
5100,19571109,-999,-999,-999,5,1,1,0,0,8,8,974,4,91,5,4,3,eor
5100,19571110,-999,-999,-999,5,0,1,0,0,8,8,972,6,87,6,4,3,eor
5100,19571111,-999,-999,-999,5,0,0,0,0,8,10,980,8,94,9,6,5,eor
5100,19571112,-999,-999,-999,5,0,0,1,0,8,9,990,8,82,10,7,7,eor
5100,19571113,-999,-999,-999,5,0,0,0,0,8,7,990,6,74,7,5,5,eor
5100,19571114,-999,-999,-999,5,0,0,0,0,8,6,990,3,81,4,2,2,eor
5100,19571115,-999,-999,-999,5,0,0,1,0,4,8,992,5,89,8,2,0,eor
5100,19571116,-999,-999,-999,5,0,1,3,0,7,9,994,8,86,11,4,3,eor
5100,19571117,-999,-999,-999,5,0,0,2,0,8,8,994,6,83,8,5,5,eor
5100,19571118,-999,-999,-999,5,0,0,4,0,6,8,992,5,92,7,2,0,eor
5100,19571119,-999,-999,-999,5,0,0,0,0,8,6,993,2,81,4,2,2,eor
5100,19571120,-999,-999,-999,5,0,0,0,0,8,5,997,1,79,2,1,0,eor
5100,19571121,-999,-999,-999,5,0,0,0,0,8,4,996,0,74,1,0,-1,eor
5100,19571122,-999,-999,-999,5,2,8,0,0,8,5,988,-1,90,-1,-2,-2,eor
5100,19571123,-999,-999,-999,5,0,0,0,0,8,6,994,2,97,3,-2,-3,eor
5100,19571124,-999,-999,-999,5,0,0,2,0,8,7,998,3,90,5,1,0,eor
5100,19571125,-999,-999,-999,5,0,0,4,0,5,6,997,3,87,6,0,-2,eor
5100,19571126,-999,-999,-999,5,0,0,0,0,8,7,996,4,84,5,1,-1,eor
5100,19571127,-999,-999,-999,5,0,1,0,0,8,8,997,4,91,5,3,3,eor
5100,19571128,-999,-999,-999,5,0,0,0,0,8,8,994,6,89,8,4,3,eor
5100,19571129,-999,-999,-999,5,0,0,0,0,7,9,992,7,90,9,5,5,eor
5100,19571130,-999,-999,-999,5,0,0,8,0,0,3,997,-2,59,1,-3,-4,eor
5100,19571201,-999,-999,-999,5,0,0,8,0,0,3,997,-3,54,1,-6,-7,eor
5100,19571202,-999,-999,-999,5,0,0,2,0,7,4,998,0,75,1,-5,-7,eor
5100,19571203,-999,-999,-999,5,0,0,0,0,5,6,998,1,91,3,0,-2,eor
5100,19571204,-999,-999,-999,5,0,1,0,0,7,6,996,2,84,4,-1,-3,eor
5100,19571205,-999,-999,-999,5,0,1,0,0,8,6,997,1,96,2,-1,-3,eor
5100,19571206,-999,-999,-999,5,0,1,6,0,5,6,990,1,86,3,-1,-4,eor
5100,19571207,-999,-999,-999,5,8,8,0,0,8,6,980,0,95,1,-2,-3,eor
5100,19571208,-999,-999,-999,5,8,1,0,0,8,10,962,9,85,11,1,0,eor
5100,19571209,-999,-999,-999,5,6,1,0,0,8,8,966,4,97,6,3,4,eor
5100,19571210,-999,-999,-999,5,0,0,0,0,3,5,973,-1,84,1,-2,-1,eor
5100,19571211,-999,-999,-999,5,6,1,0,0,8,6,957,3,80,6,-3,-5,eor
5100,19571212,-999,-999,-999,5,1,1,0,0,8,7,955,4,91,5,2,-1,eor
5100,19571213,-999,-999,-999,5,0,0,0,0,8,8,955,4,96,5,2,2,eor
5100,19571214,-999,-999,-999,5,0,0,0,0,8,5,966,1,83,4,0,1,eor
5100,19571215,-999,-999,-999,5,0,7,0,0,8,5,982,-1,85,0,-1,-1,eor
5100,19571216,-999,-999,-999,5,0,1,0,0,8,4,988,-2,87,-2,-3,-3,eor
5100,19571217,-999,-999,-999,5,0,8,0,0,8,4,988,-3,92,-2,-4,-3,eor
5100,19571218,-999,-999,-999,5,2,7,0,0,8,4,988,-2,83,-1,-5,-5,eor
5100,19571219,-999,-999,-999,5,0,0,0,2,8,6,997,2,92,4,-1,-2,eor
5100,19571220,-999,-999,-999,5,0,1,5,0,6,6,1000,2,85,4,0,-3,eor
5100,19571221,-999,-999,-999,5,0,1,0,0,8,7,997,2,99,3,1,0,eor
5100,19571222,-999,-999,-999,5,0,0,0,0,5,7,990,3,90,6,1,2,eor
5100,19571223,-999,-999,-999,5,0,1,0,0,7,6,978,4,84,5,0,-3,eor
5100,19571224,-999,-999,-999,5,1,1,0,0,7,6,978,5,71,8,4,0,eor
5100,19571225,-999,-999,-999,5,0,0,7,0,2,6,986,1,84,5,0,-3,eor
5100,19571226,-999,-999,-999,5,0,7,4,0,1,5,995,-2,90,2,-4,-5,eor
5100,19571227,-999,-999,-999,5,0,0,0,0,8,5,995,-3,100,-2,-5,-6,eor
5100,19571228,-999,-999,-999,5,2,8,0,0,8,6,989,0,96,1,-3,-4,eor
5100,19571229,-999,-999,-999,5,0,1,0,0,8,7,984,3,92,4,1,0,eor
5100,19571230,-999,-999,-999,5,2,1,0,0,8,8,977,4,91,5,3,2,eor
5100,19571231,-999,-999,-999,5,1,1,0,0,8,8,976,5,89,6,4,3,eor
5100,19580101,-999,-999,-999,5,0,1,0,0,6,8,974,5,90,6,4,4,eor
5100,19580102,-999,-999,-999,5,0,1,0,0,8,6,979,2,88,3,1,-1,eor
5100,19580103,-999,-999,-999,5,0,0,3,0,5,4,990,-2,74,0,-3,-5,eor
5100,19580104,-999,-999,-999,5,0,1,0,0,6,4,988,-2,78,1,-5,-6,eor
5100,19580105,-999,-999,-999,5,11,1,0,0,8,8,971,5,90,8,0,-4,eor
5100,19580106,-999,-999,-999,5,11,1,0,0,8,8,965,7,88,11,2,1,eor
5100,19580107,-999,-999,-999,5,1,8,0,0,6,6,966,4,71,5,3,2,eor
5100,19580108,-999,-999,-999,5,2,1,0,0,8,7,986,3,89,4,1,0,eor
5100,19580109,-999,-999,-999,5,7,1,0,0,8,8,970,4,95,4,2,2,eor
5100,19580110,-999,-999,-999,5,8,1,2,0,7,6,969,3,83,5,2,2,eor
5100,19580111,-999,-999,-999,5,6,1,0,0,8,8,951,4,94,6,3,2,eor
5100,19580112,-999,-999,-999,5,0,1,1,0,7,6,967,2,84,3,1,0,eor
5100,19580113,-999,-999,-999,5,0,1,0,0,8,7,983,3,89,4,1,-1,eor
5100,19580114,-999,-999,-999,5,0,0,0,0,8,6,993,2,89,3,2,1,eor
5100,19580115,-999,-999,-999,5,0,0,0,0,8,6,1000,-1,98,0,-1,-1,eor
5100,19580116,-999,-999,-999,5,0,0,0,0,8,6,1001,0,93,1,-2,-2,eor
5100,19580117,-999,-999,-999,5,1,1,0,0,8,6,995,1,98,2,0,0,eor
5100,19580118,-999,-999,-999,5,2,1,0,0,8,7,984,3,92,4,2,1,eor
5100,19580119,-999,-999,-999,5,8,8,0,0,8,6,968,2,90,4,1,3,eor
5100,19580120,-999,-999,-999,5,0,7,2,3,7,5,970,-2,87,0,-3,-3,eor
5100,19580121,-999,-999,-999,5,2,7,0,2,7,5,971,-1,90,0,-4,-5,eor
5100,19580122,-999,-999,-999,5,1,7,2,4,4,4,968,-1,79,1,-3,-5,eor
5100,19580123,-999,-999,-999,5,1,7,4,6,1,4,977,-5,81,0,-9,-14,eor
5100,19580124,-999,-999,-999,5,3,7,0,7,7,5,980,-1,89,0,-5,-11,eor
5100,19580125,-999,-999,-999,5,0,0,3,10,4,4,992,-4,80,2,-8,-16,eor
5100,19580126,-999,-999,-999,5,2,1,0,10,8,6,990,2,78,4,-4,-12,eor
5100,19580127,-999,-999,-999,5,0,0,0,0,8,7,996,3,96,4,2,1,eor
5100,19580128,-999,-999,-999,5,0,0,9,0,0,4,993,0,70,5,-2,-4,eor
5100,19580129,-999,-999,-999,5,0,0,8,0,0,4,993,0,75,7,-6,-7,eor
5100,19580130,-999,-999,-999,5,0,0,5,0,0,5,997,0,83,7,-6,-8,eor
5100,19580131,-999,-999,-999,5,0,0,3,0,6,5,998,0,91,3,-5,-5,eor
5100,19580201,-999,-999,-999,5,0,0,0,0,8,6,996,-1,98,0,-2,-3,eor
5100,19580202,-999,-999,-999,5,0,0,2,0,7,5,998,-2,92,1,-4,-4,eor
5100,19580203,-999,-999,-999,5,0,1,6,0,3,6,1000,1,80,6,-2,-3,eor
5100,19580204,-999,-999,-999,5,3,1,0,0,8,5,994,-2,98,-1,-5,-6,eor
5100,19580205,-999,-999,-999,5,9,8,0,0,8,7,976,3,96,3,-1,-2,eor
5100,19580206,-999,-999,-999,5,5,7,0,0,8,6,971,0,88,2,-2,0,eor
5100,19580207,-999,-999,-999,5,8,8,0,13,8,5,970,-2,92,0,-3,-5,eor
5100,19580208,-999,-999,-999,5,9,1,0,17,8,8,966,5,99,8,-3,-3,eor
5100,19580209,-999,-999,-999,5,0,0,6,0,6,10,976,9,84,12,6,6,eor
5100,19580210,-999,-999,-999,5,2,1,4,0,7,9,972,11,70,15,6,3,eor
5100,19580211,-999,-999,-999,5,2,1,0,0,5,10,970,10,80,12,9,8,eor
5100,19580212,-999,-999,-999,5,8,1,0,0,8,10,975,10,80,12,8,6,eor
5100,19580213,-999,-999,-999,5,3,1,0,0,8,11,986,10,91,13,7,6,eor
5100,19580214,-999,-999,-999,5,0,0,8,0,4,10,994,12,72,16,10,8,eor
5100,19580215,-999,-999,-999,5,0,1,5,0,7,11,995,12,80,16,7,6,eor
5100,19580216,-999,-999,-999,5,8,1,0,0,7,11,983,9,90,13,8,9,eor
5100,19580217,-999,-999,-999,5,0,7,2,0,6,5,980,2,73,5,0,4,eor
5100,19580218,-999,-999,-999,5,0,7,8,1,3,5,979,-1,83,4,-3,-5,eor
5100,19580219,-999,-999,-999,5,1,8,4,1,6,5,983,0,79,3,-3,-5,eor
5100,19580220,-999,-999,-999,5,3,1,0,0,8,7,978,4,86,5,0,0,eor
5100,19580221,-999,-999,-999,5,10,8,0,0,8,8,975,4,94,6,4,4,eor
5100,19580222,-999,-999,-999,5,0,7,7,0,3,4,977,0,71,4,-1,-2,eor
5100,19580223,-999,-999,-999,5,9,8,0,1,8,8,970,4,97,7,-3,-4,eor
5100,19580224,-999,-999,-999,5,11,1,0,0,8,10,968,7,94,8,5,2,eor
5100,19580225,-999,-999,-999,5,11,8,0,0,8,9,960,8,85,10,7,6,eor
