date,consumption
2018-03-11 05:15:00,15.409294
2018-03-11 05:30:00,15.527035
2018-03-11 05:45:00,15.466361999999998
2018-03-11 06:00:00,15.294236999999999
2018-03-11 06:15:00,15.516575000000001
2018-03-11 06:30:00,15.613451999999999
2018-03-11 06:45:00,15.507037
2018-03-11 07:00:00,15.669106000000001
2018-03-11 07:15:00,15.991006
2018-03-11 07:30:00,16.366623999999998
2018-03-11 07:45:00,16.842744
2018-03-11 08:00:00,17.029025
2018-03-11 08:15:00,17.431445
2018-03-11 08:30:00,17.84187
2018-03-11 08:45:00,18.190655
2018-03-11 09:00:00,18.380110000000002
2018-03-11 09:15:00,18.535545
2018-03-11 09:30:00,19.043898000000002
2018-03-11 09:45:00,19.53808
2018-03-11 10:00:00,19.524358
2018-03-11 10:15:00,19.809022000000002
2018-03-11 10:30:00,19.883226000000004
2018-03-11 10:45:00,19.985308
2018-03-11 11:00:00,20.199782
2018-03-11 11:15:00,20.440793000000003
2018-03-11 11:30:00,20.688415
2018-03-11 11:45:00,21.245438999999998
2018-03-11 12:00:00,21.409283
2018-03-11 12:15:00,21.643667
2018-03-11 12:30:00,21.557567000000002
2018-03-11 12:45:00,21.275389
2018-03-11 13:00:00,20.797379
2018-03-11 13:15:00,20.715128
2018-03-11 13:30:00,20.504459
2018-03-11 13:45:00,20.223965
2018-03-11 14:00:00,20.069176
2018-03-11 14:15:00,20.025588
2018-03-11 14:30:00,19.999136000000004
2018-03-11 14:45:00,19.863704
2018-03-11 15:00:00,19.797006999999997
2018-03-11 15:15:00,19.729463
2018-03-11 15:30:00,19.496582999999998
2018-03-11 15:45:00,19.096168000000002
2018-03-11 16:00:00,18.985069
2018-03-11 16:15:00,18.992369999999998
2018-03-11 16:30:00,18.953958
2018-03-11 16:45:00,19.087746
2018-03-11 17:00:00,19.321023
2018-03-11 17:15:00,19.305058999999996
2018-03-11 17:30:00,19.545428
2018-03-11 17:45:00,19.782214
2018-03-11 18:00:00,20.26862
2018-03-11 18:15:00,20.498848000000002
2018-03-11 18:30:00,20.949283
2018-03-11 18:45:00,21.446049
2018-03-11 19:00:00,21.925356
2018-03-11 19:15:00,21.706898
2018-03-11 19:30:00,21.422399
2018-03-11 19:45:00,21.123677999999998
2018-03-11 20:00:00,20.839392
2018-03-11 20:15:00,20.40994
2018-03-11 20:30:00,20.095238000000002
2018-03-11 20:45:00,20.201368000000002
2018-03-11 21:00:00,20.009738999999996
2018-03-11 21:15:00,20.118381999999997
2018-03-11 21:30:00,19.989029
2018-03-11 21:45:00,19.80405
2018-03-11 22:00:00,19.777669
2018-03-11 22:15:00,19.546362000000002
2018-03-11 22:30:00,19.157171
2018-03-11 22:45:00,18.843205
2018-03-11 23:00:00,18.300476999999997
2018-03-11 23:15:00,17.941923
2018-03-11 23:30:00,17.725946
2018-03-11 23:45:00,17.400076000000002
2018-03-12 00:00:00,17.205615
2018-03-12 00:15:00,17.109477
2018-03-12 00:30:00,16.910891
2018-03-12 00:45:00,16.783811
2018-03-12 01:00:00,16.598491999999997
2018-03-12 01:15:00,16.389966
2018-03-12 01:30:00,16.346885
2018-03-12 01:45:00,16.310173
2018-03-12 02:00:00,16.373308
2018-03-12 02:15:00,16.213693000000003
2018-03-12 02:30:00,16.314075
2018-03-12 02:45:00,16.341348999999997
2018-03-12 03:00:00,16.400892
2018-03-12 03:15:00,16.508292
2018-03-12 03:30:00,16.686091
2018-03-12 03:45:00,16.811439
2018-03-12 04:00:00,16.998765
2018-03-12 04:15:00,17.112517
2018-03-12 04:30:00,17.43765
2018-03-12 04:45:00,17.814708
2018-03-12 05:00:00,18.032904
2018-03-12 05:15:00,18.265725
2018-03-12 05:30:00,18.7775
2018-03-12 05:45:00,19.358291
2018-03-12 06:00:00,20.728424999999998
2018-03-12 06:15:00,21.625409
2018-03-12 06:30:00,22.21425
2018-03-12 06:45:00,22.784702999999997
2018-03-12 07:00:00,23.282699
2018-03-12 07:15:00,23.712902999999997
2018-03-12 07:30:00,24.064481
2018-03-12 07:45:00,24.364424
2018-03-12 08:00:00,24.766772
2018-03-12 08:15:00,25.037263
2018-03-12 08:30:00,25.172491
2018-03-12 08:45:00,25.201555
2018-03-12 09:00:00,25.175161
2018-03-12 09:15:00,25.531907999999998
2018-03-12 09:30:00,25.626671
2018-03-12 09:45:00,25.797191
2018-03-12 10:00:00,25.864365000000003
2018-03-12 10:15:00,26.040272
2018-03-12 10:30:00,26.024759999999997
2018-03-12 10:45:00,26.020664
2018-03-12 11:00:00,26.084176
2018-03-12 11:15:00,26.057685000000003
2018-03-12 11:30:00,26.092291
2018-03-12 11:45:00,26.180633999999998
2018-03-12 12:00:00,25.956169
2018-03-12 12:15:00,25.930715
2018-03-12 12:30:00,25.70535
2018-03-12 12:45:00,25.769968999999996
2018-03-12 13:00:00,25.923695
2018-03-12 13:15:00,25.871494
2018-03-12 13:30:00,25.414332
2018-03-12 13:45:00,24.916524
2018-03-12 14:00:00,24.846955
2018-03-12 14:15:00,24.954887000000003
2018-03-12 14:30:00,24.859982000000002
2018-03-12 14:45:00,25.073984
2018-03-12 15:00:00,25.004523999999996
2018-03-12 15:15:00,24.872317000000002
2018-03-12 15:30:00,24.719107000000005
2018-03-12 15:45:00,24.532645
2018-03-12 16:00:00,24.323133
2018-03-12 16:15:00,24.250394
2018-03-12 16:30:00,24.253359
2018-03-12 16:45:00,24.22225
2018-03-12 17:00:00,24.351955
2018-03-12 17:15:00,24.398473999999997
2018-03-12 17:30:00,24.721877
2018-03-12 17:45:00,24.702055
2018-03-12 18:00:00,24.610732000000002
2018-03-12 18:15:00,24.963613999999996
2018-03-12 18:30:00,25.670533
2018-03-12 18:45:00,26.172422
2018-03-12 19:00:00,26.006653999999997
2018-03-12 19:15:00,25.923582000000003
2018-03-12 19:30:00,25.744099
2018-03-12 19:45:00,25.337049999999998
2018-03-12 20:00:00,25.051546000000002
2018-03-12 20:15:00,24.716506000000003
2018-03-12 20:30:00,24.145574
2018-03-12 20:45:00,23.590879
2018-03-12 21:00:00,23.490766
2018-03-12 21:15:00,23.529017000000003
2018-03-12 21:30:00,23.505714
2018-03-12 21:45:00,23.32757
2018-03-12 22:00:00,22.966189999999997
2018-03-12 22:15:00,22.918086
2018-03-12 22:30:00,22.361967
2018-03-12 22:45:00,21.740251
2018-03-12 23:00:00,21.254094
2018-03-12 23:15:00,20.953035
2018-03-12 23:30:00,20.683063
2018-03-12 23:45:00,20.361455000000003
2018-03-13 00:00:00,20.156015
2018-03-13 00:15:00,19.958308999999996
2018-03-13 00:30:00,20.033247
2018-03-13 00:45:00,19.793108
2018-03-13 01:00:00,19.386757
2018-03-13 01:15:00,19.481555
2018-03-13 01:30:00,19.421761999999998
2018-03-13 01:45:00,19.222688
2018-03-13 02:00:00,18.870308
2018-03-13 02:15:00,18.904449
2018-03-13 02:30:00,19.032567999999998
2018-03-13 02:45:00,18.957126
2018-03-13 03:00:00,19.081616999999998
2018-03-13 03:15:00,19.058832
2018-03-13 03:30:00,19.105281
2018-03-13 03:45:00,19.343996
2018-03-13 04:00:00,19.499888
2018-03-13 04:15:00,19.619576000000002
2018-03-13 04:30:00,19.984339
2018-03-13 04:45:00,20.110400000000002
2018-03-13 05:00:00,20.671097
2018-03-13 05:15:00,20.962984
2018-03-13 05:30:00,21.32488
2018-03-13 05:45:00,21.806232999999995
2018-03-13 06:00:00,22.827694
2018-03-13 06:15:00,23.606998
2018-03-13 06:30:00,24.177863
2018-03-13 06:45:00,24.751089
2018-03-13 07:00:00,25.18254
2018-03-13 07:15:00,25.600724999999997
2018-03-13 07:30:00,25.621862999999998
2018-03-13 07:45:00,25.880152000000002
2018-03-13 08:00:00,26.031877
2018-03-13 08:15:00,26.418647999999997
2018-03-13 08:30:00,26.723269000000002
2018-03-13 08:45:00,26.770769
2018-03-13 09:00:00,26.416602
2018-03-13 09:15:00,26.741502
2018-03-13 09:30:00,26.977757
2018-03-13 09:45:00,27.105017000000004
2018-03-13 10:00:00,27.376656000000004
2018-03-13 10:15:00,27.498464
2018-03-13 10:30:00,27.406488999999997
2018-03-13 10:45:00,27.328202
2018-03-13 11:00:00,27.321027
2018-03-13 11:15:00,27.578039
2018-03-13 11:30:00,27.659947
2018-03-13 11:45:00,27.596826
2018-03-13 12:00:00,27.564369
2018-03-13 12:15:00,27.511982999999997
2018-03-13 12:30:00,27.583192000000004
2018-03-13 12:45:00,27.276749
2018-03-13 13:00:00,27.441534
2018-03-13 13:15:00,27.360333999999998
2018-03-13 13:30:00,26.991747000000004
2018-03-13 13:45:00,26.407117999999997
2018-03-13 14:00:00,26.569968999999997
2018-03-13 14:15:00,26.772421
2018-03-13 14:30:00,26.734822999999995
2018-03-13 14:45:00,26.758232000000003
2018-03-13 15:00:00,26.581574
2018-03-13 15:15:00,26.377726000000003
2018-03-13 15:30:00,26.348452
2018-03-13 15:45:00,26.234707999999998
2018-03-13 16:00:00,25.995479
2018-03-13 16:15:00,25.846951
2018-03-13 16:30:00,25.966912999999998
2018-03-13 16:45:00,25.658262999999998
2018-03-13 17:00:00,25.570985
2018-03-13 17:15:00,25.785833
2018-03-13 17:30:00,25.831049
2018-03-13 17:45:00,25.954240000000002
2018-03-13 18:00:00,26.059341
2018-03-13 18:15:00,26.166411
2018-03-13 18:30:00,26.468028999999998
2018-03-13 18:45:00,26.939767000000003
2018-03-13 19:00:00,26.938588
2018-03-13 19:15:00,26.780918999999997
2018-03-13 19:30:00,26.434810000000002
2018-03-13 19:45:00,25.974167
2018-03-13 20:00:00,25.425069999999998
2018-03-13 20:15:00,25.186422999999998
2018-03-13 20:30:00,24.738699
2018-03-13 20:45:00,24.172347000000002
2018-03-13 21:00:00,24.061868999999998
2018-03-13 21:15:00,23.800017000000004
2018-03-13 21:30:00,23.493847000000002
2018-03-13 21:45:00,23.142248
2018-03-13 22:00:00,22.743392000000004
2018-03-13 22:15:00,22.517294999999997
2018-03-13 22:30:00,22.024931000000002
2018-03-13 22:45:00,21.755695
2018-03-13 23:00:00,21.135102000000003
2018-03-13 23:15:00,20.796508000000003
2018-03-13 23:30:00,20.305127
2018-03-13 23:45:00,20.177914
2018-03-14 00:00:00,19.812113
2018-03-14 00:15:00,19.5169
2018-03-14 00:30:00,19.292968000000002
2018-03-14 00:45:00,19.157598999999998
2018-03-14 01:00:00,19.049317
2018-03-14 01:15:00,18.865116999999998
2018-03-14 01:30:00,18.835472
2018-03-14 01:45:00,18.790651
2018-03-14 02:00:00,18.7233
2018-03-14 02:15:00,18.619122
2018-03-14 02:30:00,18.759562
2018-03-14 02:45:00,18.801648999999998
2018-03-14 03:00:00,18.938152
2018-03-14 03:15:00,18.858867
2018-03-14 03:30:00,18.974648999999996
2018-03-14 03:45:00,19.007942
2018-03-14 04:00:00,19.101778000000003
2018-03-14 04:15:00,19.093014
2018-03-14 04:30:00,19.290556000000002
2018-03-14 04:45:00,19.641127
2018-03-14 05:00:00,19.773562
2018-03-14 05:15:00,19.867318
2018-03-14 05:30:00,20.286395
2018-03-14 05:45:00,20.624483
2018-03-14 06:00:00,21.591184
2018-03-14 06:15:00,22.552519
2018-03-14 06:30:00,23.454973
2018-03-14 06:45:00,23.849377999999998
2018-03-14 07:00:00,24.111282000000003
2018-03-14 07:15:00,24.255096
2018-03-14 07:30:00,24.626403
2018-03-14 07:45:00,24.716642000000004
2018-03-14 08:00:00,24.78342
2018-03-14 08:15:00,25.023068
2018-03-14 08:30:00,25.325443
2018-03-14 08:45:00,25.139235
2018-03-14 09:00:00,24.763789
2018-03-14 09:15:00,24.839707999999998
2018-03-14 09:30:00,24.866889999999998
2018-03-14 09:45:00,25.011342999999997
2018-03-14 10:00:00,25.036874
2018-03-14 10:15:00,24.957379
2018-03-14 10:30:00,25.262952000000002
2018-03-14 10:45:00,25.178551
2018-03-14 11:00:00,25.07357
2018-03-14 11:15:00,25.191482999999998
2018-03-14 11:30:00,25.213082000000004
2018-03-14 11:45:00,25.294341
2018-03-14 12:00:00,24.940703
2018-03-14 12:15:00,24.88321
2018-03-14 12:30:00,24.671956
2018-03-14 12:45:00,24.728771000000002
2018-03-14 13:00:00,24.649355
2018-03-14 13:15:00,24.677525000000003
2018-03-14 13:30:00,24.484582999999997
2018-03-14 13:45:00,24.299748
2018-03-14 14:00:00,24.012855
2018-03-14 14:15:00,24.19179
2018-03-14 14:30:00,24.204665000000002
2018-03-14 14:45:00,24.328662999999995
2018-03-14 15:00:00,24.264859
2018-03-14 15:15:00,24.046546000000003
2018-03-14 15:30:00,24.176067000000003
2018-03-14 15:45:00,24.011838
2018-03-14 16:00:00,23.984599999999997
2018-03-14 16:15:00,23.824466
2018-03-14 16:30:00,23.947208999999997
2018-03-14 16:45:00,24.040894
2018-03-14 17:00:00,24.137215
2018-03-14 17:15:00,24.291066000000004
2018-03-14 17:30:00,24.560681
2018-03-14 17:45:00,24.665915000000002
2018-03-14 18:00:00,24.508598
2018-03-14 18:15:00,24.846941
2018-03-14 18:30:00,25.39675
2018-03-14 18:45:00,25.876625
2018-03-14 19:00:00,26.051028
2018-03-14 19:15:00,25.941972999999997
2018-03-14 19:30:00,25.808425
2018-03-14 19:45:00,25.51505
2018-03-14 20:00:00,25.301034
2018-03-14 20:15:00,24.923599999999997
2018-03-14 20:30:00,24.483330000000002
2018-03-14 20:45:00,24.094006
2018-03-14 21:00:00,23.910912999999997
2018-03-14 21:15:00,23.700147
2018-03-14 21:30:00,23.490292
2018-03-14 21:45:00,23.041218999999998
2018-03-14 22:00:00,23.231534
2018-03-14 22:15:00,23.106707999999998
2018-03-14 22:30:00,22.644266
2018-03-14 22:45:00,22.273113999999996
2018-03-14 23:00:00,21.920716
2018-03-14 23:15:00,21.879728
2018-03-14 23:30:00,21.545742
2018-03-14 23:45:00,21.206089
2018-03-15 00:00:00,20.317047
2018-03-15 00:15:00,19.982595
2018-03-15 00:30:00,19.902438000000004
2018-03-15 00:45:00,19.816582999999998
2018-03-15 01:00:00,19.874529
2018-03-15 01:15:00,19.864377
2018-03-15 01:30:00,19.737823
2018-03-15 01:45:00,19.646956999999997
2018-03-15 02:00:00,19.634195
2018-03-15 02:15:00,19.729898000000002
2018-03-15 02:30:00,19.804421
2018-03-15 02:45:00,19.926338
2018-03-15 03:00:00,19.966055
2018-03-15 03:15:00,20.134285
2018-03-15 03:30:00,20.261703999999998
2018-03-15 03:45:00,20.363474999999998
2018-03-15 04:00:00,20.382433000000002
2018-03-15 04:15:00,20.553245999999998
2018-03-15 04:30:00,20.597377
2018-03-15 04:45:00,20.874486
2018-03-15 05:00:00,21.159561
2018-03-15 05:15:00,21.661875
2018-03-15 05:30:00,21.962595
2018-03-15 05:45:00,22.349408
2018-03-15 06:00:00,23.632602000000002
2018-03-15 06:15:00,24.316632000000002
2018-03-15 06:30:00,24.818578
2018-03-15 06:45:00,25.490273999999996
2018-03-15 07:00:00,26.07498
2018-03-15 07:15:00,26.418351
2018-03-15 07:30:00,26.677577
2018-03-15 07:45:00,26.896707000000003
2018-03-15 08:00:00,27.063679
2018-03-15 08:15:00,27.261203
2018-03-15 08:30:00,27.376368
2018-03-15 08:45:00,27.313443
2018-03-15 09:00:00,27.17089
2018-03-15 09:15:00,27.121522999999996
2018-03-15 09:30:00,27.173801
2018-03-15 09:45:00,27.061667999999997
2018-03-15 10:00:00,27.057464
2018-03-15 10:15:00,27.154874
2018-03-15 10:30:00,27.303172000000004
2018-03-15 10:45:00,27.296626
2018-03-15 11:00:00,27.211186
2018-03-15 11:15:00,27.267568
2018-03-15 11:30:00,27.400783
2018-03-15 11:45:00,27.616824
2018-03-15 12:00:00,27.156539000000002
2018-03-15 12:15:00,27.095944
2018-03-15 12:30:00,27.180742000000002
2018-03-15 12:45:00,27.43628
2018-03-15 13:00:00,27.583426
2018-03-15 13:15:00,27.437253
2018-03-15 13:30:00,27.346248
2018-03-15 13:45:00,27.378587000000003
2018-03-15 14:00:00,27.185933999999996
2018-03-15 14:15:00,27.251479
2018-03-15 14:30:00,27.055224
2018-03-15 14:45:00,27.126141
2018-03-15 15:00:00,27.036967
2018-03-15 15:15:00,27.088697999999997
2018-03-15 15:30:00,26.864444
2018-03-15 15:45:00,26.700242999999997
2018-03-15 16:00:00,26.233155
2018-03-15 16:15:00,25.960416000000002
2018-03-15 16:30:00,25.986442000000004
2018-03-15 16:45:00,25.848172
2018-03-15 17:00:00,25.7743
2018-03-15 17:15:00,25.792724999999997
2018-03-15 17:30:00,25.960459999999998
2018-03-15 17:45:00,26.179338
2018-03-15 18:00:00,26.349217
2018-03-15 18:15:00,26.616267999999998
2018-03-15 18:30:00,27.058122000000004
2018-03-15 18:45:00,27.475519
2018-03-15 19:00:00,27.305762
2018-03-15 19:15:00,27.160216000000002
2018-03-15 19:30:00,27.069252999999996
2018-03-15 19:45:00,26.729817000000004
2018-03-15 20:00:00,26.179021000000002
2018-03-15 20:15:00,25.842944
2018-03-15 20:30:00,25.353678
2018-03-15 20:45:00,25.041397999999997
2018-03-15 21:00:00,24.830925999999998
2018-03-15 21:15:00,24.476982000000003
2018-03-15 21:30:00,24.334766
2018-03-15 21:45:00,23.695467
2018-03-15 22:00:00,23.536401
2018-03-15 22:15:00,23.140819999999998
2018-03-15 22:30:00,22.786046000000002
2018-03-15 22:45:00,22.376311
2018-03-15 23:00:00,21.831688
2018-03-15 23:15:00,21.379037999999998
2018-03-15 23:30:00,20.805979
2018-03-15 23:45:00,20.443937
2018-03-16 00:00:00,20.114232
2018-03-16 00:15:00,20.008572
2018-03-16 00:30:00,19.995939
2018-03-16 00:45:00,19.820682
2018-03-16 01:00:00,19.544567
2018-03-16 01:15:00,19.349565
2018-03-16 01:30:00,19.222385
2018-03-16 01:45:00,19.124863
2018-03-16 02:00:00,18.866006999999996
2018-03-16 02:15:00,18.8915
2018-03-16 02:30:00,18.924616999999998
2018-03-16 02:45:00,19.043531
2018-03-16 03:00:00,18.915554
2018-03-16 03:15:00,18.872232
2018-03-16 03:30:00,19.012502
2018-03-16 03:45:00,19.223796999999998
2018-03-16 04:00:00,19.461377
2018-03-16 04:15:00,19.608484
2018-03-16 04:30:00,19.709019
2018-03-16 04:45:00,19.848729
2018-03-16 05:00:00,20.120855
2018-03-16 05:15:00,20.419218
2018-03-16 05:30:00,20.640933
2018-03-16 05:45:00,20.987659999999998
2018-03-16 06:00:00,22.029182000000002
2018-03-16 06:15:00,22.752561
2018-03-16 06:30:00,23.201548
2018-03-16 06:45:00,23.660242999999998
2018-03-16 07:00:00,24.378494
2018-03-16 07:15:00,24.586101000000003
2018-03-16 07:30:00,24.659547000000003
2018-03-16 07:45:00,24.944822999999996
2018-03-16 08:00:00,25.189562000000002
2018-03-16 08:15:00,25.460013999999997
2018-03-16 08:30:00,25.641799
2018-03-16 08:45:00,25.802006000000002
2018-03-16 09:00:00,25.464987999999998
2018-03-16 09:15:00,25.704197999999998
2018-03-16 09:30:00,25.736019
2018-03-16 09:45:00,25.96114
2018-03-16 10:00:00,25.907384999999998
2018-03-16 10:15:00,25.857312
2018-03-16 10:30:00,25.81852
2018-03-16 10:45:00,25.946912
2018-03-16 11:00:00,25.623255
2018-03-16 11:15:00,25.790699
2018-03-16 11:30:00,26.058682
2018-03-16 11:45:00,26.074347999999997
2018-03-16 12:00:00,26.064372000000002
2018-03-16 12:15:00,25.992089
2018-03-16 12:30:00,26.047949
2018-03-16 12:45:00,26.100136000000003
2018-03-16 13:00:00,25.852661
2018-03-16 13:15:00,25.64556
2018-03-16 13:30:00,25.256294999999998
2018-03-16 13:45:00,25.014718999999996
2018-03-16 14:00:00,24.89086
2018-03-16 14:15:00,24.898418999999997
2018-03-16 14:30:00,24.724078999999996
2018-03-16 14:45:00,24.712946
2018-03-16 15:00:00,24.926051
2018-03-16 15:15:00,25.003853
2018-03-16 15:30:00,24.635857999999995
2018-03-16 15:45:00,24.599616
2018-03-16 16:00:00,24.636187999999997
2018-03-16 16:15:00,24.443071
2018-03-16 16:30:00,24.64358
2018-03-16 16:45:00,24.656312999999997
2018-03-16 17:00:00,24.801987999999998
2018-03-16 17:15:00,24.543582
2018-03-16 17:30:00,24.604681
2018-03-16 17:45:00,24.93284
2018-03-16 18:00:00,25.257517999999997
2018-03-16 18:15:00,25.167779
2018-03-16 18:30:00,25.721535
2018-03-16 18:45:00,26.062223999999997
2018-03-16 19:00:00,26.292533
2018-03-16 19:15:00,26.020101000000004
2018-03-16 19:30:00,25.763805
2018-03-16 19:45:00,25.514769
2018-03-16 20:00:00,25.060285
2018-03-16 20:15:00,24.551588
2018-03-16 20:30:00,24.279383999999997
2018-03-16 20:45:00,23.853535
2018-03-16 21:00:00,23.578778999999997
2018-03-16 21:15:00,23.471066000000004
2018-03-16 21:30:00,23.22125
2018-03-16 21:45:00,23.36271
2018-03-16 22:00:00,23.300866000000003
2018-03-16 22:15:00,23.085441000000003
2018-03-16 22:30:00,22.604903999999998
2018-03-16 22:45:00,22.244803
2018-03-16 23:00:00,21.935697999999995
2018-03-16 23:15:00,21.583792000000003
2018-03-16 23:30:00,21.188457999999997
2018-03-16 23:45:00,20.863203000000002
2018-03-17 00:00:00,20.528889
2018-03-17 00:15:00,20.111983
2018-03-17 00:30:00,20.106842
2018-03-17 00:45:00,19.910365000000002
2018-03-17 01:00:00,19.883729
2018-03-17 01:15:00,19.785377
2018-03-17 01:30:00,19.575442
2018-03-17 01:45:00,19.858302
2018-03-17 02:00:00,19.648259999999997
2018-03-17 02:15:00,19.65384
2018-03-17 02:30:00,19.636024
2018-03-17 02:45:00,19.654799999999998
2018-03-17 03:00:00,19.689349
2018-03-17 03:15:00,19.679983
2018-03-17 03:30:00,19.813423
2018-03-17 03:45:00,19.945813
2018-03-17 04:00:00,20.208874
2018-03-17 04:15:00,20.129746
2018-03-17 04:30:00,20.20863
2018-03-17 04:45:00,20.257749
2018-03-17 05:00:00,20.21294
2018-03-17 05:15:00,20.159656000000002
2018-03-17 05:30:00,20.097191000000002
2018-03-17 05:45:00,20.197541
2018-03-17 06:00:00,20.263589
2018-03-17 06:15:00,20.463772000000002
2018-03-17 06:30:00,20.591677999999998
2018-03-17 06:45:00,20.644668000000003
2018-03-17 07:00:00,21.024506000000002
2018-03-17 07:15:00,21.260925
2018-03-17 07:30:00,21.482495999999998
2018-03-17 07:45:00,21.828153999999998
2018-03-17 08:00:00,22.457627999999996
2018-03-17 08:15:00,22.903599
2018-03-17 08:30:00,23.126360000000002
2018-03-17 08:45:00,23.667484
2018-03-17 09:00:00,24.080466
2018-03-17 09:15:00,24.287218999999997
2018-03-17 09:30:00,24.704288
2018-03-17 09:45:00,24.79495
2018-03-17 10:00:00,24.725451
2018-03-17 10:15:00,24.822075
2018-03-17 10:30:00,24.952123
2018-03-17 10:45:00,25.101869999999998
2018-03-17 11:00:00,24.963699000000002
2018-03-17 11:15:00,24.996947999999996
2018-03-17 11:30:00,25.097617000000003
2018-03-17 11:45:00,25.124903
2018-03-17 12:00:00,24.840434
2018-03-17 12:15:00,24.820471
2018-03-17 12:30:00,24.756695
2018-03-17 12:45:00,24.636513
2018-03-17 13:00:00,24.51577
2018-03-17 13:15:00,24.364877
2018-03-17 13:30:00,24.376292000000003
2018-03-17 13:45:00,24.297905
2018-03-17 14:00:00,24.128831
2018-03-17 14:15:00,24.203744999999998
2018-03-17 14:30:00,24.260578
2018-03-17 14:45:00,24.073546
2018-03-17 15:00:00,23.99328
2018-03-17 15:15:00,23.897826000000002
2018-03-17 15:30:00,23.881696
2018-03-17 15:45:00,23.679042000000003
2018-03-17 16:00:00,23.848333999999998
2018-03-17 16:15:00,23.831058999999996
2018-03-17 16:30:00,23.666240000000002
2018-03-17 16:45:00,23.74127
2018-03-17 17:00:00,23.8856
2018-03-17 17:15:00,23.958907000000004
2018-03-17 17:30:00,23.90259
2018-03-17 17:45:00,24.004747000000002
2018-03-17 18:00:00,24.294154
2018-03-17 18:15:00,24.360972
2018-03-17 18:30:00,24.542575
2018-03-17 18:45:00,24.776023
2018-03-17 19:00:00,24.916228999999998
2018-03-17 19:15:00,24.795336
2018-03-17 19:30:00,24.628732000000003
2018-03-17 19:45:00,24.427708
2018-03-17 20:00:00,24.158253
2018-03-17 20:15:00,23.611869
2018-03-17 20:30:00,23.424684
2018-03-17 20:45:00,23.229126
2018-03-17 21:00:00,23.060804
2018-03-17 21:15:00,22.795784
2018-03-17 21:30:00,22.76878
2018-03-17 21:45:00,22.702636000000002
2018-03-17 22:00:00,22.470674
2018-03-17 22:15:00,22.338288
2018-03-17 22:30:00,22.206641
2018-03-17 22:45:00,21.993675
2018-03-17 23:00:00,21.803517999999997
2018-03-17 23:15:00,21.36841
2018-03-17 23:30:00,21.269467
2018-03-17 23:45:00,21.077502999999997
2018-03-18 00:00:00,20.56393
2018-03-18 00:15:00,20.322427
2018-03-18 00:30:00,20.223593
2018-03-18 00:45:00,20.125884
2018-03-18 01:00:00,20.020189
2018-03-18 01:15:00,19.803345
2018-03-18 01:30:00,19.780357
2018-03-18 01:45:00,19.649609
2018-03-18 02:00:00,19.601076000000003
2018-03-18 02:15:00,19.637657
2018-03-18 02:30:00,19.663042
2018-03-18 02:45:00,19.64515
2018-03-18 03:00:00,19.603768
2018-03-18 03:15:00,19.544421000000003
2018-03-18 03:30:00,19.35757
2018-03-18 03:45:00,19.28118
2018-03-18 04:00:00,19.353231
2018-03-18 04:15:00,19.136442
2018-03-18 04:30:00,19.020215
2018-03-18 04:45:00,19.046337
2018-03-18 05:00:00,19.159817999999998
2018-03-18 05:15:00,18.889398999999997
2018-03-18 05:30:00,18.879523999999996
2018-03-18 05:45:00,18.971577
2018-03-18 06:00:00,18.985418999999997
2018-03-18 06:15:00,18.837841
2018-03-18 06:30:00,18.712220000000002
2018-03-18 06:45:00,18.770738
2018-03-18 07:00:00,18.944826000000003
2018-03-18 07:15:00,19.239922999999997
2018-03-18 07:30:00,19.548613
2018-03-18 07:45:00,19.83653
2018-03-18 08:00:00,20.184058
2018-03-18 08:15:00,20.420261999999997
2018-03-18 08:30:00,20.539068
2018-03-18 08:45:00,21.020396
2018-03-18 09:00:00,21.308504
2018-03-18 09:15:00,21.491967999999996
2018-03-18 09:30:00,21.826515999999998
2018-03-18 09:45:00,22.108207000000004
2018-03-18 10:00:00,22.534542000000002
2018-03-18 10:15:00,22.764955
2018-03-18 10:30:00,22.878541000000002
2018-03-18 10:45:00,23.199188
2018-03-18 11:00:00,23.578409999999998
2018-03-18 11:15:00,23.783572999999997
2018-03-18 11:30:00,23.893381
2018-03-18 11:45:00,23.716062
2018-03-18 12:00:00,23.663932
2018-03-18 12:15:00,23.651891
2018-03-18 12:30:00,23.540151
2018-03-18 12:45:00,23.338408
2018-03-18 13:00:00,23.137318999999998
2018-03-18 13:15:00,23.022588
2018-03-18 13:30:00,22.801054
2018-03-18 13:45:00,22.487827999999997
2018-03-18 14:00:00,22.28735
2018-03-18 14:15:00,22.254551
2018-03-18 14:30:00,22.088306
2018-03-18 14:45:00,22.073273999999998
2018-03-18 15:00:00,22.045749
2018-03-18 15:15:00,21.995541
2018-03-18 15:30:00,21.927391
2018-03-18 15:45:00,21.793174
2018-03-18 16:00:00,21.870096
2018-03-18 16:15:00,21.906054
2018-03-18 16:30:00,21.984762000000003
2018-03-18 16:45:00,22.151370999999997
2018-03-18 17:00:00,22.046723999999998
2018-03-18 17:15:00,22.116865
2018-03-18 17:30:00,22.101687000000002
2018-03-18 17:45:00,22.174277000000004
2018-03-18 18:00:00,22.557002999999998
2018-03-18 18:15:00,22.638612000000002
2018-03-18 18:30:00,22.947629
2018-03-18 18:45:00,23.262004
2018-03-18 19:00:00,23.552422999999997
2018-03-18 19:15:00,23.583166000000002
2018-03-18 19:30:00,23.259203999999997
2018-03-18 19:45:00,23.127056
2018-03-18 20:00:00,22.637727
